experiment	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUSnucl	CHORUSNUnucl	0	1.8257	1.6257842779159546	1.6379075050354004	1.6480674743652344	1.629777431488037	1.6124858856201172	1.619236946105957	1.645838737487793	1.6299190521240234	1.6352319717407227	1.6526031494140625	1.650108814239502	1.6236939430236816	1.597085952758789	1.6168041229248047	1.6403679847717285	1.6534652709960938	1.5705318450927734	1.6571292877197266	1.649787425994873	1.648115634918213	1.6103973388671875	1.597254753112793	1.5831403732299805	1.6014924049377441	1.6238970756530762	1.659773826599121	1.6717348098754883	1.658888816833496	1.6414742469787598	1.6106786727905273	1.6737980842590332	1.6049127578735352	1.6092686653137207	1.6070661544799805	1.533869743347168	1.6337575912475586	1.659900188446045	1.5961894989013672	1.6266388893127441	1.6217474937438965	1.6264562606811523	1.6389470100402832	1.6312899589538574	1.5802898406982422	1.625502586364746	1.635331153869629	1.603954792022705	1.6697912216186523	1.6167445182800293	1.6065397262573242	1.6302103996276855	1.6337828636169434	1.634666919708252	1.6194791793823242	1.5903620719909668	1.6337385177612305	1.6016530990600586	1.6161456108093262	1.593998908996582	1.6075263023376465	1.6120481491088867	1.6779212951660156	1.6364521980285645	1.6392431259155273	1.649787425994873	1.662907600402832	1.6438603401184082	1.603611946105957	1.6857609748840332	1.603222370147705	1.5930938720703125	1.6409363746643066	1.6452045440673828	1.6246743202209473	1.657963752746582	1.5596933364868164	1.6539874076843262	1.6218914985656738	1.6286211013793945	1.643298625946045	1.590017318725586	1.6474647521972656	1.721099853515625	1.6658129692077637	1.625502586364746	1.6101856231689453	1.6202201843261719	1.64030122756958	1.6163668632507324	1.657630443572998	1.6202945709228516	1.5707240104675293	1.6129250526428223	1.5918793678283691	1.5457091331481934	1.607377052307129	1.5822067260742188	1.634829044342041	1.6509666442871094	1.612011432647705	1.6302623748779297
CHORUSnucl	CHORUSNUnucl	1	1.7601	1.5890353918075562	1.5992393493652344	1.6124334335327148	1.5920491218566895	1.5841498374938965	1.5747370719909668	1.6081879138946533	1.593064785003662	1.6025314331054688	1.6144556999206543	1.5956785678863525	1.568455696105957	1.5671806335449219	1.5869274139404297	1.6034607887268066	1.6151323318481445	1.5354418754577637	1.6202518939971924	1.6096649169921875	1.6084344387054443	1.5837571620941162	1.579967975616455	1.5502099990844727	1.57029128074646	1.5851504802703857	1.6111040115356445	1.6242444515228271	1.6204683780670166	1.5943546295166016	1.57425856590271	1.634566307067871	1.5709295272827148	1.5700862407684326	1.5726313591003418	1.4795548915863037	1.5985360145568848	1.618506669998169	1.5590426921844482	1.5951275825500488	1.5909852981567383	1.5871236324310303	1.6016950607299805	1.594623327255249	1.5466976165771484	1.5944292545318604	1.595325231552124	1.5805509090423584	1.6355211734771729	1.5861501693725586	1.5732049942016602	1.596198558807373	1.5985004901885986	1.6045784950256348	1.5761897563934326	1.5536129474639893	1.5975065231323242	1.5492167472839355	1.5882267951965332	1.5685064792633057	1.5684387683868408	1.5774199962615967	1.6275873184204102	1.60654878616333	1.6000137329101562	1.6096649169921875	1.6274526119232178	1.6109776496887207	1.5599186420440674	1.6482555866241455	1.5718955993652344	1.5585298538208008	1.6017460823059082	1.5966858863830566	1.5869803428649902	1.611577033996582	1.519803524017334	1.6130847930908203	1.5879034996032715	1.594161033630371	1.602177619934082	1.548471212387085	1.6096556186676025	1.6702117919921875	1.6263811588287354	1.5944292545318604	1.5850856304168701	1.5869789123535156	1.6016230583190918	1.581730842590332	1.627220630645752	1.5814683437347412	1.540510892868042	1.5777058601379395	1.5618479251861572	1.517529010772705	1.578016757965088	1.5524473190307617	1.5838751792907715	1.6170539855957031	1.5793488025665283	1.5979974269866943
CHORUSnucl	CHORUSNUnucl	2	1.7397	1.6565146446228027	1.648277759552002	1.6810626983642578	1.6725664138793945	1.6522202491760254	1.642745018005371	1.6426219940185547	1.6805505752563477	1.648576259613037	1.6672000885009766	1.6362862586975098	1.6296448707580566	1.6590256690979004	1.6437444686889648	1.665097713470459	1.6940302848815918	1.6666808128356934	1.6776623725891113	1.722158432006836	1.6634674072265625	1.6241297721862793	1.6760339736938477	1.659245491027832	1.6437864303588867	1.6690988540649414	1.641310691833496	1.6363205909729004	1.6756634712219238	1.6065912246704102	1.65474271774292	1.712334156036377	1.6004371643066406	1.6357264518737793	1.6360106468200684	1.5710363388061523	1.6572775840759277	1.654667854309082	1.6669468879699707	1.6591362953186035	1.662811279296875	1.6648635864257812	1.6799850463867188	1.650480031967163	1.6693429946899414	1.683194637298584	1.656606674194336	1.6519255638122559	1.6937885284423828	1.6646170616149902	1.6402511596679688	1.6378602981567383	1.697148323059082	1.7120332717895508	1.665572166442871	1.6207048892974854	1.6363158226013184	1.642481803894043	1.6618518829345703	1.6188535690307617	1.6375560760498047	1.6352519989013672	1.6919059753417969	1.6625375747680664	1.683422565460205	1.722158432006836	1.6670465469360352	1.6677594184875488	1.6099224090576172	1.6625967025756836	1.5819573402404785	1.6175389289855957	1.6888995170593262	1.7039055824279785	1.6870307922363281	1.647160530090332	1.6394801139831543	1.6292986869812012	1.6717934608459473	1.6777358055114746	1.689185619354248	1.6260910034179688	1.6137676239013672	1.6930217742919922	1.6959528923034668	1.683194637298584	1.6509075164794922	1.6658878326416016	1.6946849822998047	1.6441650390625	1.6883468627929688	1.623115062713623	1.6405839920043945	1.613086223602295	1.6314754486083984	1.6160368919372559	1.6694321632385254	1.6423931121826172	1.6578516960144043	1.6429815292358398	1.6378164291381836	1.6617083549499512
CHORUSnucl	CHORUSNUnucl	3	1.7481	1.6247563362121582	1.6150741577148438	1.6474249362945557	1.6392691135406494	1.6216535568237305	1.5971055030822754	1.6154255867004395	1.6441116333007812	1.618685007095337	1.6352946758270264	1.605069875717163	1.6040871143341064	1.6279232501983643	1.6139018535614014	1.634272813796997	1.6588830947875977	1.6318676471710205	1.6507744789123535	1.686678409576416	1.6374225616455078	1.5924816131591797	1.637756109237671	1.6175363063812256	1.6113550662994385	1.6351990699768066	1.6149468421936035	1.6213150024414062	1.644362449645996	1.5798413753509521	1.6238744258880615	1.6718497276306152	1.5746026039123535	1.6009767055511475	1.604764699935913	1.517867088317871	1.623335361480713	1.6282134056091309	1.638413667678833	1.6315510272979736	1.6306238174438477	1.6258244514465332	1.6431543827056885	1.6117620468139648	1.6338412761688232	1.6599094867706299	1.6232178211212158	1.620985746383667	1.664574146270752	1.6282119750976562	1.6017475128173828	1.6040809154510498	1.6651709079742432	1.6783974170684814	1.629390001296997	1.5846192836761475	1.6064820289611816	1.5989289283752441	1.61997652053833	1.5847136974334717	1.6202669143676758	1.604149341583252	1.6621818542480469	1.6323049068450928	1.6553850173950195	1.686678409576416	1.627471923828125	1.6353645324707031	1.5813403129577637	1.6402180194854736	1.5930781364440918	1.5841264724731445	1.654205322265625	1.6733899116516113	1.6540887355804443	1.6203279495239258	1.621657371520996	1.6214113235473633	1.6336283683776855	1.6394076347351074	1.657783031463623	1.59110689163208	1.5877439975738525	1.6579217910766602	1.6597986221313477	1.6599094867706299	1.6192131042480469	1.6292729377746582	1.6662054061889648	1.6037006378173828	1.6786994934082031	1.5887646675109863	1.6025702953338623	1.5856235027313232	1.596602201461792	1.5784692764282227	1.632070541381836	1.602872371673584	1.6225197315216064	1.6157584190368652	1.6020634174346924	1.6255099773406982
CHORUSnucl	CHORUSNUnucl	4	1.675	1.5955082178115845	1.5845258235931396	1.6169910430908203	1.6080021858215332	1.596278429031372	1.5633456707000732	1.5883965492248535	1.6118102073669434	1.5917410850524902	1.605379343032837	1.580437421798706	1.5794813632965088	1.6005003452301025	1.5877759456634521	1.6055505275726318	1.626582384109497	1.5992848873138428	1.6254959106445312	1.653921127319336	1.6144464015960693	1.5644817352294922	1.6067492961883545	1.5826401710510254	1.5838878154754639	1.6045985221862793	1.5880067348480225	1.609147548675537	1.614600658416748	1.5580191612243652	1.5945920944213867	1.636409044265747	1.5507323741912842	1.5694901943206787	1.576256513595581	1.477778434753418	1.592653512954712	1.6036345958709717	1.6114826202392578	1.6048130989074707	1.6022913455963135	1.5914332866668701	1.6110115051269531	1.5776326656341553	1.6009056568145752	1.6272401809692383	1.5915656089782715	1.5958824157714844	1.6368505954742432	1.596517562866211	1.5685372352600098	1.5743248462677002	1.6350188255310059	1.6477415561676025	1.5945448875427246	1.5528111457824707	1.5798487663269043	1.560119867324829	1.5853705406188965	1.5557432174682617	1.6095294952392578	1.575591802597046	1.6381926536560059	1.605452299118042	1.6283974647521973	1.653921127319336	1.5949645042419434	1.60545015335083	1.5577208995819092	1.6225135326385498	1.576949119567871	1.5554795265197754	1.6229596138000488	1.6249048709869385	1.6235463619232178	1.5971653461456299	1.5939385890960693	1.6081252098083496	1.600757360458374	1.606095314025879	1.6257305145263672	1.5587937831878662	1.5634138584136963	1.6259684562683105	1.6259393692016602	1.6272401809692383	1.5919585227966309	1.5982766151428223	1.6364200115203857	1.5700633525848389	1.6530518531799316	1.558553695678711	1.5704214572906494	1.5603265762329102	1.5662205219268799	1.5469152927398682	1.6000571250915527	1.568678855895996	1.5897676944732666	1.5906636714935303	1.5714185237884521	1.5939569473266602
CHORUSnucl	CHORUSNUnucl	5	1.6442	1.6038179397583008	1.595386028289795	1.6258845329284668	1.6053388118743896	1.6458768844604492	1.5907461643218994	1.5796804428100586	1.6349701881408691	1.6048712730407715	1.616736888885498	1.5601630210876465	1.6036763191223145	1.6211466789245605	1.6196198463439941	1.5797033309936523	1.6048569679260254	1.5851373672485352	1.6084275245666504	1.6322922706604004	1.6020874977111816	1.5893707275390625	1.638657808303833	1.6211743354797363	1.654754638671875	1.6255645751953125	1.5909996032714844	1.592604160308838	1.6108195781707764	1.5802946090698242	1.5895910263061523	1.6407232284545898	1.5685713291168213	1.5887069702148438	1.5900707244873047	1.5113325119018555	1.5946879386901855	1.5843119621276855	1.6236059665679932	1.617785930633545	1.6210355758666992	1.6027264595031738	1.5655152797698975	1.58543062210083	1.6262521743774414	1.605238676071167	1.5884621143341064	1.6323390007019043	1.6431679725646973	1.6292920112609863	1.6147651672363281	1.5958974361419678	1.6213760375976562	1.6081657409667969	1.6000611782073975	1.5759696960449219	1.6008274555206299	1.5721240043640137	1.619081735610962	1.5902125835418701	1.5917181968688965	1.5846590995788574	1.6366214752197266	1.617663860321045	1.6167423725128174	1.6322922706604004	1.6119117736816406	1.5941152572631836	1.5773932933807373	1.6275243759155273	1.6092214584350586	1.6180930137634277	1.6293492317199707	1.6082663536071777	1.6380934715270996	1.5842018127441406	1.6035246849060059	1.5762908458709717	1.5615663528442383	1.6371865272521973	1.6281085014343262	1.5865919589996338	1.586118459701538	1.6015572547912598	1.6141972541809082	1.605238676071167	1.5827901363372803	1.6261143684387207	1.600229263305664	1.580282211303711	1.6222434043884277	1.5728459358215332	1.6211442947387695	1.6092109680175781	1.5901408195495605	1.6007187366485596	1.5861201286315918	1.5935826301574707	1.603262186050415	1.5839176177978516	1.616452693939209	1.5863165855407715
CHORUSnucl	CHORUSNUnucl	6	1.6435	1.5693001747131348	1.5630857944488525	1.5914881229400635	1.57505464553833	1.6063284873962402	1.5530064105987549	1.541614055633545	1.5996429920196533	1.5641493797302246	1.574479341506958	1.52547025680542	1.565136194229126	1.5916211605072021	1.5845890045166016	1.556077480316162	1.5812535285949707	1.561450719833374	1.5761032104492188	1.6000680923461914	1.5705347061157227	1.5526599884033203	1.6102566719055176	1.588684320449829	1.6042323112487793	1.5874533653259277	1.55537748336792	1.5666139125823975	1.5834083557128906	1.539001703262329	1.5599164962768555	1.6044490337371826	1.529094934463501	1.5550503730773926	1.5498056411743164	1.471196174621582	1.5647311210632324	1.585636854171753	1.5916199684143066	1.5798323154449463	1.5808234214782715	1.5716791152954102	1.5440995693206787	1.550783634185791	1.6015496253967285	1.579181432723999	1.552994728088379	1.5969953536987305	1.6023132801055908	1.588606595993042	1.5723142623901367	1.5587444305419922	1.5918574333190918	1.590649127960205	1.57291841506958	1.5356385707855225	1.5625386238098145	1.5357885360717773	1.5814802646636963	1.5526719093322754	1.5538668632507324	1.5539872646331787	1.6071937084197998	1.5815529823303223	1.5894675254821777	1.6000680923461914	1.5739214420318604	1.5670242309570312	1.5382671356201172	1.581132173538208	1.554460048675537	1.5662977695465088	1.6002540588378906	1.5791525840759277	1.6087250709533691	1.556028127670288	1.557192087173462	1.541013240814209	1.5455412864685059	1.5950052738189697	1.5968663692474365	1.5519568920135498	1.5502028465270996	1.5723826885223389	1.583362102508545	1.579181432723999	1.563662052154541	1.5894758701324463	1.5743107795715332	1.5446381568908691	1.5760715007781982	1.5281939506530762	1.5326857566833496	1.5738060474395752	1.5456571578979492	1.5626533031463623	1.5658690929412842	1.5499272346496582	1.578340768814087	1.5486366748809814	1.573072910308838	1.5551395416259766
CHORUSnucl	CHORUSNUnucl	7	1.6708	1.5382717847824097	1.5342457294464111	1.5604171752929688	1.549037218093872	1.5724623203277588	1.516343116760254	1.5117483139038086	1.568727970123291	1.53133225440979	1.5414938926696777	1.4985778331756592	1.5310273170471191	1.56162428855896	1.5460898876190186	1.5324461460113525	1.5571882724761963	1.5364689826965332	1.5479669570922852	1.5696401596069336	1.5445868968963623	1.5198662281036377	1.575061559677124	1.5572116374969482	1.5669901371002197	1.5543789863586426	1.5261380672454834	1.5371029376983643	1.556168556213379	1.5060136318206787	1.5313777923583984	1.570786476135254	1.4950006008148193	1.5248887538909912	1.5153558254241943	1.4335179328918457	1.5345540046691895	1.5665805339813232	1.5720124244689941	1.5485987663269043	1.5470175743103027	1.5467097759246826	1.5262386798858643	1.5170214176177979	1.558783769607544	1.5489475727081299	1.5264379978179932	1.5632314682006836	1.5724868774414062	1.5531103610992432	1.5358219146728516	1.5266411304473877	1.5631012916564941	1.5697333812713623	1.5527966022491455	1.5003132820129395	1.5300300121307373	1.5013680458068848	1.5475349426269531	1.5203194618225098	1.5149054527282715	1.5262110233306885	1.5718088150024414	1.5508484840393066	1.5630619525909424	1.5696401596069336	1.5380079746246338	1.5411872863769531	1.5044786930084229	1.5439324378967285	1.489799976348877	1.5269551277160645	1.5727858543395996	1.5540428161621094	1.5810623168945312	1.529381513595581	1.5195586681365967	1.4913990497589111	1.5230333805084229	1.5582153797149658	1.5713975429534912	1.521864652633667	1.519329309463501	1.544398546218872	1.5530519485473633	1.5489475727081299	1.5411443710327148	1.55690598487854	1.5497560501098633	1.5114161968231201	1.5389955043792725	1.4923315048217773	1.5229153633117676	1.5424525737762451	1.5094051361083984	1.5274832248687744	1.5426652431488037	1.5141611099243164	1.5517785549163818	1.5195810794830322	1.5372488498687744	1.5290112495422363
CHORUSnucl	CHORUSNUnucl	8	1.5439	1.5109117031097412	1.5089161396026611	1.5331686735153198	1.5258122682571411	1.5436577796936035	1.4830597639083862	1.4866702556610107	1.5417157411575317	1.5041574239730835	1.514223337173462	1.476155400276184	1.5026710033416748	1.5349857807159424	1.516660451889038	1.5101964473724365	1.5342063903808594	1.5121480226516724	1.5234882831573486	1.5432696342468262	1.5210644006729126	1.4914820194244385	1.5439021587371826	1.5288646221160889	1.5390440225601196	1.5258946418762207	1.5012235641479492	1.5096021890640259	1.5311168432235718	1.4787065982818604	1.5055712461471558	1.5410643815994263	1.466270923614502	1.498124361038208	1.4862632751464844	1.3985700607299805	1.5068678855895996	1.5365862846374512	1.550376057624817	1.5223013162612915	1.518226146697998	1.5245684385299683	1.5075345039367676	1.4867534637451172	1.5237925052642822	1.5159350633621216	1.5044915676116943	1.533379077911377	1.5480248928070068	1.5227367877960205	1.5047814846038818	1.4989013671875	1.5366259813308716	1.5426840782165527	1.5251638889312744	1.47011399269104	1.5020177364349365	1.4709275960922241	1.5177922248840332	1.4925800561904907	1.481255054473877	1.5015201568603516	1.5411447286605835	1.5243804454803467	1.539243221282959	1.5432696342468262	1.5059263706207275	1.517520546913147	1.475904107093811	1.5138237476348877	1.446924090385437	1.4952102899551392	1.5478100776672363	1.5335503816604614	1.5558598041534424	1.5052560567855835	1.4893889427185059	1.4603646993637085	1.4993536472320557	1.5266307592391968	1.5498119592666626	1.4947917461395264	1.4929510354995728	1.5190078020095825	1.5254604816436768	1.5159350633621216	1.5108119249343872	1.5282835960388184	1.5277776718139648	1.4836641550064087	1.509812593460083	1.4626837968826294	1.512676477432251	1.5150282382965088	1.4792513847351074	1.49674654006958	1.5198988914489746	1.4844651222229004	1.526545763015747	1.4941322803497314	1.507270097732544	1.5047435760498047
CHORUSnucl	CHORUSNUnucl	9	1.4798	1.4667340517044067	1.4776862859725952	1.4735950231552124	1.4800736904144287	1.5054948329925537	1.4160665273666382	1.4700932502746582	1.4946106672286987	1.4658904075622559	1.4947503805160522	1.4590946435928345	1.4232823848724365	1.4695568084716797	1.4920995235443115	1.4770923852920532	1.4394502639770508	1.4753453731536865	1.4809209108352661	1.440731167793274	1.4527639150619507	1.4514625072479248	1.4980013370513916	1.479753017425537	1.4798766374588013	1.4799093008041382	1.4606819152832031	1.4842548370361328	1.4502885341644287	1.4734077453613281	1.4896235466003418	1.4702439308166504	1.4346985816955566	1.460677981376648	1.452726125717163	1.3785932064056396	1.4547021389007568	1.5068726539611816	1.5150699615478516	1.4914252758026123	1.4761207103729248	1.463770866394043	1.4348169565200806	1.413083791732788	1.4754083156585693	1.46224045753479	1.4858324527740479	1.4875504970550537	1.5029922723770142	1.4804704189300537	1.4732203483581543	1.4667972326278687	1.4655944108963013	1.4808374643325806	1.468103289604187	1.4205782413482666	1.4850820302963257	1.3978933095932007	1.4718769788742065	1.4577054977416992	1.4637454748153687	1.4605777263641357	1.4878649711608887	1.4882575273513794	1.4496123790740967	1.440731167793274	1.4450230598449707	1.4795938730239868	1.4427226781845093	1.4948294162750244	1.4906238317489624	1.4865624904632568	1.4761979579925537	1.4822916984558105	1.4853355884552002	1.471405267715454	1.4816592931747437	1.4693657159805298	1.4546476602554321	1.4771902561187744	1.5122065544128418	1.4369760751724243	1.458528995513916	1.466086506843567	1.4563379287719727	1.46224045753479	1.476831078529358	1.487182378768921	1.4607493877410889	1.430204153060913	1.4900171756744385	1.445880651473999	1.4646955728530884	1.4616141319274902	1.4642523527145386	1.4597433805465698	1.4526447057724	1.4642539024353027	1.4443687200546265	1.4486973285675049	1.4815784692764282	1.4492512941360474
