PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00 -1.22300171e-07  1.39699628e-02  9.40641235e-02  7.02136701e-03  9.19640401e-03  9.51486838e-02  1.39699628e-02 -1.22300171e-07  0.00000000e+00 -6.03103456e-02
  0.00000000e+00 -4.89200683e-07  6.15502672e-02  3.47668293e-01  3.41363536e-02  4.22010368e-02  3.51691362e-01  6.15502672e-02 -4.89200683e-07  0.00000000e+00 -1.53380378e-01
  0.00000000e+00  1.26441542e-05  1.23694051e-01  4.61568662e-01  7.51555266e-02  8.59503916e-02  4.66955449e-01  1.23694051e-01  1.26441542e-05  0.00000000e+00  2.31244080e-01
  0.00000000e+00  3.80801487e-02  1.81463350e-01  4.93653599e-01  1.10782781e-01  1.22275195e-01  4.99423781e-01  1.81463350e-01  3.80801487e-02  0.00000000e+00  1.40979808e+00
  0.00000000e+00  8.75044511e-02  2.51094991e-01  5.37293022e-01  1.57576816e-01  1.69784518e-01  5.43451316e-01  2.51094991e-01  8.75044511e-02  0.00000000e+00  2.85176358e+00
  0.00000000e+00  1.49800846e-01  3.31935950e-01  5.93654477e-01  2.16677236e-01  2.29590942e-01  6.00217118e-01  3.31935950e-01  1.49800846e-01  0.00000000e+00  4.69437457e+00
  0.00000000e+00  2.25892293e-01  4.24211014e-01  6.63798082e-01  2.89546391e-01  3.03188766e-01  6.70769089e-01  4.24211014e-01  2.25892293e-01  0.00000000e+00  6.98246453e+00
  0.00000000e+00  3.16900858e-01  5.29015917e-01  7.49123492e-01  3.77208267e-01  3.91571389e-01  7.56532216e-01  5.29015917e-01  3.16900858e-01  0.00000000e+00  9.75281563e+00
  1.60453523e-04  4.24047056e-01  6.47522358e-01  8.50686661e-01  4.81013832e-01  4.96117248e-01  8.58531736e-01  6.47522358e-01  4.24047056e-01  1.60453523e-04  1.30351831e+01
 -3.04583259e-03  5.48619069e-01  7.81284821e-01  9.69807575e-01  6.02388892e-01  6.18233699e-01  9.78102784e-01  7.81284821e-01  5.48619069e-01 -3.04583259e-03  1.68735095e+01
  1.33150780e-01  7.07899172e-01  9.46470147e-01  1.12351495e+00  7.57598805e-01  7.74277442e-01  1.13232135e+00  9.46470147e-01  7.07899172e-01  1.33150780e-01  2.14935826e+01
  3.24130686e-01  8.91872764e-01  1.13652118e+00  1.30183313e+00  9.38519926e-01  9.56043611e-01  1.31120125e+00  1.13652118e+00  8.91872764e-01  3.24130686e-01  2.67729921e+01
  5.41213054e-01  1.10223310e+00  1.35117506e+00  1.50666753e+00  1.14589230e+00  1.16430559e+00  1.51656498e+00  1.35117506e+00  1.10223310e+00  5.41213054e-01  3.27835722e+01
  7.86423678e-01  1.34093786e+00  1.59274448e+00  1.74006479e+00  1.38201839e+00  1.40125038e+00  1.75060584e+00  1.59274448e+00  1.34093786e+00  7.86423678e-01  3.95448022e+01
  1.06163634e+00  1.60960061e+00  1.86345455e+00  2.00366553e+00  1.64817717e+00  1.66837371e+00  2.01481601e+00  1.86345455e+00  1.60960061e+00  1.06163634e+00  4.70824672e+01
  1.36881852e+00  1.91036285e+00  2.16491155e+00  2.29914274e+00  1.94658060e+00  1.96767768e+00  2.31094917e+00  2.16491155e+00  1.91036285e+00  1.36881852e+00  5.54005934e+01
  1.70931793e+00  2.24397806e+00  2.49912164e+00  2.62859047e+00  2.27812573e+00  2.30016596e+00  2.64106807e+00  2.49912164e+00  2.24397806e+00  1.70931793e+00  6.44929392e+01
  2.08479008e+00  2.61334970e+00  2.86771348e+00  2.99326569e+00  2.64561373e+00  2.66860261e+00  3.00644730e+00  2.86771348e+00  2.61334970e+00  2.08479008e+00  7.43617440e+01
  2.49663483e+00  3.01877525e+00  3.27239777e+00  3.39401368e+00  3.04919704e+00  3.07317420e+00  3.40798400e+00  3.27239777e+00  3.01877525e+00  2.49663483e+00  8.49733540e+01
  2.94610033e+00  3.46169699e+00  3.71410092e+00  3.83257831e+00  3.49076106e+00  3.51571240e+00  3.84733634e+00  3.71410092e+00  3.46169699e+00  2.94610033e+00  9.63132008e+01
