PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00  0.00000000e+00  6.96708763e-03  3.16952320e-02  3.17157821e-02  3.20302059e-02  3.36640455e-02  6.96708763e-03  0.00000000e+00  0.00000000e+00  3.95790286e-07
  0.00000000e+00  0.00000000e+00  2.69184660e-02  1.27724282e-01  1.27806294e-01  1.29080832e-01  1.35751963e-01  2.69184660e-02  0.00000000e+00  0.00000000e+00  3.18326274e-08
  0.00000000e+00  0.00000000e+00  6.68179911e-02  1.98690693e-01  1.98832181e-01  2.00684458e-01  2.09554812e-01  6.68179911e-02  0.00000000e+00  0.00000000e+00  1.32295507e-01
  0.00000000e+00  4.23698011e-02  1.08737776e-01  2.39600463e-01  2.39783436e-01  2.41897491e-01  2.51234502e-01  1.08737776e-01  4.23698011e-02  0.00000000e+00  1.25935542e+00
  0.00000000e+00  9.65250444e-02  1.62468007e-01  2.92370259e-01  2.92592580e-01  2.94973642e-01  3.04772370e-01  1.62468007e-01  9.65250444e-02  0.00000000e+00  2.76982543e+00
  0.00000000e+00  1.63165421e-01  2.28702832e-01  3.57685866e-01  3.57950379e-01  3.60604049e-01  3.70863486e-01  2.28702832e-01  1.63165421e-01  0.00000000e+00  4.69260695e+00
  0.00000000e+00  2.43171693e-01  3.08321520e-01  4.36420285e-01  4.36726584e-01  4.39659813e-01  4.50376951e-01  3.08321520e-01  2.43171693e-01  0.00000000e+00  7.05626807e+00
  0.00000000e+00  3.37513157e-01  4.02291563e-01  5.29534932e-01  5.29881088e-01  5.33100456e-01  5.44281014e-01  4.02291563e-01  3.37513157e-01  0.00000000e+00  9.88780638e+00
  0.00000000e+00  4.47229122e-01  5.11647906e-01  6.38063485e-01  6.38451810e-01  6.41964741e-01  6.53609827e-01  5.11647906e-01  4.47229122e-01  0.00000000e+00  1.32123682e+01
  0.00000000e+00  5.73412964e-01  6.37482508e-01  7.63088744e-01  7.63521552e-01  7.67335937e-01  7.79451853e-01  6.37482508e-01  5.73412964e-01  0.00000000e+00  1.70529808e+01
  1.67252267e-01  7.33937089e-01  7.97636473e-01  9.22373032e-01  9.22852183e-01  9.27014838e-01  9.39656800e-01  7.97636473e-01  7.33937089e-01  1.67252267e-01  2.16121857e+01
  3.58052674e-01  9.18086942e-01  9.81421500e-01  1.10530477e+00  1.10583612e+00  1.11035806e+00  1.12353700e+00  9.81421500e-01  9.18086942e-01  3.58052674e-01  2.68449467e+01
  5.74164739e-01  1.12761732e+00  1.19059669e+00  1.31362878e+00  1.31422103e+00  1.31911647e+00  1.33284362e+00  1.19059669e+00  1.12761732e+00  5.74164739e-01  3.27776386e+01
  8.17405710e-01  1.36434410e+00  1.42697506e+00  1.54918107e+00  1.54982337e+00  1.55510143e+00  1.56939611e+00  1.42697506e+00  1.36434410e+00  8.17405710e-01  3.94319496e+01
  1.08956147e+00  1.63004595e+00  1.69232889e+00  1.81370776e+00  1.81440495e+00  1.82010893e+00  1.83497112e+00  1.69232889e+00  1.63004595e+00  1.08956147e+00  4.68231699e+01
  1.39234416e+00  1.92643370e+00  1.98839122e+00  2.10894553e+00  2.10969536e+00  2.11584307e+00  2.13129167e+00  1.98839122e+00  1.92643370e+00  1.39234416e+00  5.49597528e+01
  1.72739306e+00  2.25513707e+00  2.31675909e+00  2.43651475e+00  2.43732359e+00  2.44390373e+00  2.45998126e+00  2.31675909e+00  2.25513707e+00  1.72739306e+00  6.38432386e+01
  2.09620350e+00  2.61766318e+00  2.67895607e+00  2.79790728e+00  2.79878497e+00  2.80583121e+00  2.82252870e+00  2.67895607e+00  2.61766318e+00  2.09620350e+00  7.34675046e+01
  2.50016222e+00  3.01537019e+00  3.07636645e+00  3.19452285e+00  3.19545308e+00  3.20299903e+00  3.22033223e+00  3.07636645e+00  3.01537019e+00  2.50016222e+00  8.38199245e+01
  2.94047114e+00  3.44950826e+00  3.51018663e+00  3.62754321e+00  3.62856751e+00  3.63658729e+00  3.65458221e+00  3.51018663e+00  3.44950826e+00  2.94047114e+00  9.48796197e+01
