PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00  0.00000000e+00  5.12978950e-02  1.53502923e-01  1.53491529e-01  1.53854249e-01  1.59835647e-01  5.07050641e-02  0.00000000e+00  0.00000000e+00 -1.24615535e+00
  0.00000000e+00  0.00000000e+00  1.58330865e-01  4.40903131e-01  4.40900685e-01  4.42501407e-01  4.59805482e-01  1.56625134e-01  0.00000000e+00  0.00000000e+00 -2.93421651e+00
  0.00000000e+00  0.00000000e+00  1.95646486e-01  4.69595369e-01  4.69637400e-01  4.72053221e-01  4.89977734e-01  1.93920845e-01  0.00000000e+00  0.00000000e+00  3.68920471e+00
  0.00000000e+00  2.18343823e-02  2.34392276e-01  5.04668541e-01  5.04732352e-01  5.07542029e-01  5.25741817e-01  2.32642398e-01  2.18343823e-02  0.00000000e+00 -4.81096817e+00
  0.00000000e+00  7.69553648e-02  2.87241422e-01  5.53918491e-01  5.53997563e-01  5.57207959e-01  5.75680642e-01  2.85462454e-01  7.69553648e-02  0.00000000e+00  3.55484547e-01
  0.00000000e+00  1.46910421e-01  3.55733188e-01  6.19002825e-01  6.19101129e-01  6.22723186e-01  6.41459585e-01  3.53924316e-01  1.46910421e-01  0.00000000e+00  3.96760155e+00
  0.00000000e+00  2.33004095e-01  4.40363738e-01  7.00301332e-01  7.00422135e-01  7.04466359e-01  7.23460571e-01  4.38526272e-01  2.33004095e-01  0.00000000e+00  6.68266796e+00
  0.00000000e+00  3.35972882e-01  5.41916060e-01  7.98669660e-01  7.98819562e-01  8.03297231e-01  8.22540247e-01  5.40052397e-01  3.35972882e-01  0.00000000e+00  9.89302370e+00
  0.00000000e+00  4.57432941e-01  6.61955472e-01  9.15669163e-01  9.15838592e-01  9.20760528e-01  9.40259734e-01  6.60068420e-01  4.57432941e-01  0.00000000e+00  1.36588568e+01
  0.00000000e+00  5.98134437e-01  8.01316558e-01  1.05206464e+00  1.05226905e+00  1.05764603e+00  1.07738300e+00  7.99408252e-01  5.98134437e-01  0.00000000e+00  1.79865350e+01
  1.56336160e-01  7.75899498e-01  9.77615160e-01  1.22510886e+00  1.22526895e+00  1.23116823e+00  1.25125572e+00  9.75686050e-01  7.75899498e-01  1.56336160e-01  2.31382499e+01
  3.67020422e-01  9.80399246e-01  1.18066159e+00  1.42504956e+00  1.42524667e+00  1.43168671e+00  1.45204309e+00  1.17871484e+00  9.80399246e-01  3.67020422e-01  2.89691088e+01
  6.06813830e-01  1.21278568e+00  1.41149350e+00  1.65277049e+00  1.65308804e+00  1.66008826e+00  1.68063335e+00  1.40953108e+00  1.21278568e+00  6.06813830e-01  3.55404574e+01
  8.75943327e-01  1.47454164e+00  1.67182739e+00  1.91016192e+00  1.91049627e+00  1.91807998e+00  1.93892104e+00  1.66984996e+00  1.47454164e+00  8.75943327e-01  4.28692909e+01
  1.17634171e+00  1.76766836e+00  1.96357158e+00  2.19885689e+00  2.19923006e+00  2.20741908e+00  2.22853670e+00  1.96158292e+00  1.76766836e+00  1.17634171e+00  5.09644136e+01
  1.50919922e+00  2.09331347e+00  2.28769655e+00  2.52012093e+00  2.52047734e+00  2.52929292e+00  2.55074968e+00  2.28569670e+00  2.09331347e+00  1.50919922e+00  5.98147659e+01
  1.87622126e+00  2.45326624e+00  2.64618383e+00  2.87568163e+00  2.87606820e+00  2.88553330e+00  2.90728888e+00  2.64417654e+00  2.45326624e+00  1.87622126e+00  6.94244373e+01
  2.27856684e+00  2.84852042e+00  3.04009331e+00  3.26665576e+00  3.26715586e+00  3.27729514e+00  3.29927069e+00  3.03807856e+00  2.84852042e+00  2.27856684e+00  7.97708900e+01
  2.71742246e+00  3.28053946e+00  3.47076103e+00  3.69484227e+00  3.69534380e+00  3.70618057e+00  3.72849223e+00  3.46873992e+00  3.28053946e+00  2.71742246e+00  9.08394171e+01
  3.19416677e+00  3.75085678e+00  3.94046623e+00  4.16248230e+00  4.16301781e+00  4.17457544e+00  4.19719591e+00  3.93844134e+00  3.75085678e+00  3.19416677e+00  1.02619530e+02
