PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00  0.00000000e+00  6.28944989e-02  2.19649291e-01  2.19609863e-01  2.21252342e-01  2.46799168e-01  6.21641076e-02  0.00000000e+00  0.00000000e+00 -4.76140948e+00
  0.00000000e+00  0.00000000e+00  2.54219301e-01  7.07923114e-01  7.07919146e-01  7.14795972e-01  7.89123147e-01  2.51480503e-01  0.00000000e+00  0.00000000e+00 -1.00156939e+01
  0.00000000e+00  0.00000000e+00  4.46137456e-01  8.98271723e-01  8.98455458e-01  9.08870683e-01  9.85860880e-01  4.42202747e-01  0.00000000e+00  0.00000000e+00 -3.69893079e+00
  0.00000000e+00  9.74102863e-02  6.25248267e-01  1.07606898e+00  1.07634537e+00  1.08847249e+00  1.16664762e+00  6.20580404e-01  9.74102863e-02  0.00000000e+00  2.52444518e+00
  0.00000000e+00  3.40078257e-01  8.69961287e-01  1.31678232e+00  1.31714064e+00  1.33101152e+00  1.41034530e+00  8.64572956e-01  3.40078257e-01  0.00000000e+00  9.42517022e+00
  0.00000000e+00  6.44876033e-01  1.17718961e+00  1.62246353e+00  1.62291075e+00  1.63857391e+00  1.71903947e+00  1.17120438e+00  6.44876033e-01  0.00000000e+00  1.85007675e+01
  0.00000000e+00  1.01761500e+00  1.55406250e+00  1.99746334e+00  1.99800918e+00  2.01551184e+00  2.09708919e+00  1.54757821e+00  1.01761500e+00  0.00000000e+00  2.97968236e+01
  0.00000000e+00  1.46188405e+00  2.00042389e+00  2.44341854e+00  2.44408413e+00  2.46347670e+00  2.54613667e+00  1.99354424e+00  1.46188405e+00  0.00000000e+00  4.33291916e+01
  0.00000000e+00  1.98491510e+00  2.52333295e+00  2.96562533e+00  2.96638347e+00  2.98771369e+00  3.07147566e+00  2.51613982e+00  1.98491510e+00  0.00000000e+00  5.92751343e+01
  0.00000000e+00  2.58988547e+00  3.13077132e+00  3.57312477e+00  3.57402677e+00  3.59734379e+00  3.68214551e+00  3.12331612e+00  2.58988547e+00  0.00000000e+00  7.76227316e+01
  6.72323184e-01  3.35391583e+00  3.89622726e+00  4.33846333e+00  4.33923537e+00  4.36483397e+00  4.45109560e+00  3.88853919e+00  3.35391583e+00  6.72323184e-01  9.95294699e+01
  1.57821997e+00  4.23272619e+00  4.77669666e+00  5.21950939e+00  5.22043038e+00  5.24838957e+00  5.33583353e+00  4.76881885e+00  4.23272619e+00  1.57821997e+00  1.24395381e+02
  2.60949777e+00  5.23179293e+00  5.77512117e+00  6.21667375e+00  6.21806542e+00  6.24847782e+00  6.33680003e+00  5.76708970e+00  5.23179293e+00  2.60949777e+00  1.52506679e+02
  3.76747787e+00  6.35758428e+00  6.90215919e+00  7.34456465e+00  7.34604572e+00  7.37900724e+00  7.46860840e+00  6.89399748e+00  6.35758428e+00  3.76747787e+00  1.83933278e+02
  5.06090988e+00  7.61929057e+00  8.16480806e+00  8.60709469e+00  8.60875039e+00  8.64435942e+00  8.73517308e+00  8.15653783e+00  7.61929057e+00  5.06090988e+00  2.18735029e+02
  6.49537141e+00  9.02238279e+00  9.56688485e+00  1.00079454e+01  1.00095501e+01  1.00479082e+01  1.01401818e+01  9.55852537e+00  9.02238279e+00  6.49537141e+00  2.56879670e+02
  8.07862699e+00  1.05748307e+01  1.11190913e+01  1.15593437e+01  1.15610870e+01  1.16022943e+01  1.16958692e+01  1.11106551e+01  1.05748307e+01  8.07862699e+00  2.98391747e+02
  9.81615683e+00  1.22814424e+01  1.28260068e+01  1.32654086e+01  1.32676278e+01  1.33117888e+01  1.34063529e+01  1.28175057e+01  1.22814424e+01  9.81615683e+00  3.43188471e+02
  1.17135369e+01  1.41486555e+01  1.46979874e+01  1.51452765e+01  1.51475244e+01  1.51947433e+01  1.52907715e+01  1.46894314e+01  1.41486555e+01  1.17135369e+01  3.91219201e+02
  1.37772251e+01  1.61827531e+01  1.67547455e+01  1.72340307e+01  1.72364396e+01  1.72868299e+01  1.73842112e+01  1.67461327e+01  1.61827531e+01  1.37772251e+01  4.42458640e+02
