PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00  0.00000000e+00  1.76919288e-01  5.43632284e-01  5.43586955e-01  5.45101809e-01  5.69723466e-01  1.74873123e-01  0.00000000e+00  0.00000000e+00 -5.30198799e+00
  0.00000000e+00  0.00000000e+00  5.71729531e-01  1.59209203e+00  1.59208351e+00  1.59868729e+00  1.67006815e+00  5.65570157e-01  0.00000000e+00  0.00000000e+00 -1.11402213e+01
  0.00000000e+00  0.00000000e+00  7.60841218e-01  1.75128003e+00  1.75146310e+00  1.76149974e+00  1.83543152e+00  7.54130931e-01  0.00000000e+00  0.00000000e+00 -2.28486188e+00
  0.00000000e+00  1.01187251e-01  9.42279270e-01  1.91968751e+00  1.91996491e+00  1.93166501e+00  2.00673392e+00  9.35244616e-01  1.01187251e-01  0.00000000e+00  7.02168301e-01
  0.00000000e+00  3.53463678e-01  1.18734852e+00  2.15129616e+00  2.15164434e+00  2.16504030e+00  2.24123635e+00  1.17999479e+00  3.53463678e-01  0.00000000e+00  9.31410711e+00
  0.00000000e+00  6.70360049e-01  1.49952312e+00  2.45148746e+00  2.45192138e+00  2.46706125e+00  2.54435255e+00  1.49189854e+00  6.70360049e-01  0.00000000e+00  1.94114065e+01
  0.00000000e+00  1.05774195e+00  1.88282920e+00  2.82304557e+00  2.82357767e+00  2.84050854e+00  2.91887399e+00  1.87497278e+00  1.05774195e+00  0.00000000e+00  3.12710649e+01
  0.00000000e+00  1.51913416e+00  2.33955693e+00  3.26897902e+00  3.26963680e+00  3.28840846e+00  3.36781475e+00  2.33151101e+00  1.51913416e+00  0.00000000e+00  4.54152261e+01
  0.00000000e+00  2.06187657e+00  2.87693622e+00  3.79589168e+00  3.79663759e+00  3.81729758e+00  3.89777659e+00  2.86873468e+00  2.06187657e+00  0.00000000e+00  6.20316385e+01
  0.00000000e+00  2.68909713e+00  3.49992699e+00  4.40900997e+00  4.40990702e+00  4.43250482e+00  4.51398429e+00  3.49159245e+00  2.68909713e+00  0.00000000e+00  8.11014229e+01
  6.96794546e-01  3.48045784e+00  4.28626871e+00  5.18444968e+00  5.18516429e+00  5.20998886e+00  5.29294640e+00  4.27781114e+00  3.48045784e+00  6.96794546e-01  1.03815579e+02
  1.63472150e+00  4.38977341e+00  5.19070782e+00  6.07871264e+00  6.07958494e+00  6.10671387e+00  6.19081400e+00  5.18214734e+00  4.38977341e+00  1.63472150e+00  1.29543220e+02
  2.70131823e+00  5.42247481e+00  6.21753774e+00  7.09473608e+00  7.09612878e+00  7.12565414e+00  7.21055286e+00  6.20889115e+00  5.42247481e+00  2.70131823e+00  1.58575949e+02
  3.89766240e+00  6.58496111e+00  7.37516342e+00  8.24281962e+00  8.24429013e+00  8.27630716e+00  8.36246795e+00  7.36644222e+00  6.58496111e+00  3.89766240e+00  1.90973610e+02
  5.23253060e+00  7.88647492e+00  8.67187252e+00  9.52936091e+00  9.53100501e+00  9.56561164e+00  9.65295957e+00  8.66308867e+00  7.88647492e+00  5.23253060e+00  2.26793186e+02
  6.71142232e+00  9.33241450e+00  1.01120170e+01  1.09595628e+01  1.09611352e+01  1.09984279e+01  1.10872357e+01  1.01031823e+01  9.33241450e+00  6.71142232e+00  2.65997041e+02
  8.34203015e+00  1.09306655e+01  1.17048998e+01  1.25424619e+01  1.25441672e+01  1.25842516e+01  1.26743417e+01  1.16960182e+01  1.09306655e+01  8.34203015e+00  3.08598315e+02
  1.01297125e+01  1.26858972e+01  1.34553270e+01  1.42829019e+01  1.42851068e+01  1.43280831e+01  1.44191216e+01  1.34464088e+01  1.26858972e+01  1.01297125e+01  3.54506190e+02
  1.20796852e+01  1.46041275e+01  1.53700262e+01  1.61919114e+01  1.61941272e+01  1.62401050e+01  1.63326016e+01  1.53610796e+01  1.46041275e+01  1.20796852e+01  4.03641213e+02
  1.41976472e+01  1.66907111e+01  1.74606444e+01  1.82861343e+01  1.82885063e+01  1.83375948e+01  1.84314352e+01  1.74516683e+01  1.66907111e+01  1.41976472e+01  4.55920029e+02
