PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00  0.00000000e+00  1.53769347e-02  5.28790717e-02  5.28705563e-02  5.32181277e-02  5.86621990e-02  1.51984521e-02  0.00000000e+00  0.00000000e+00 -1.07777197e+00
  0.00000000e+00  0.00000000e+00  6.03997328e-02  1.68194781e-01  1.68193900e-01  1.69659469e-01  1.85499627e-01  5.97490248e-02  0.00000000e+00  0.00000000e+00 -2.29929296e+00
  0.00000000e+00  0.00000000e+00  1.03182277e-01  2.09888083e-01  2.09928120e-01  2.12158514e-01  2.28569567e-01  1.02272269e-01  0.00000000e+00  0.00000000e+00 -4.41309811e-01
  0.00000000e+00  2.20077149e-02  1.43479931e-01  2.49588201e-01  2.49648328e-01  2.52249415e-01  2.68915169e-01  1.42408777e-01  2.20077149e-02  0.00000000e+00  1.04303609e-01
  0.00000000e+00  7.68861151e-02  1.98644624e-01  3.03566349e-01  3.03644095e-01  3.06623188e-01  3.23538666e-01  1.97414274e-01  7.68861151e-02  0.00000000e+00  1.96856998e+00
  0.00000000e+00  1.45875953e-01  2.68041065e-01  3.72337329e-01  3.72434374e-01  3.75802171e-01  3.92962030e-01  2.66678239e-01  1.45875953e-01  0.00000000e+00  4.14906114e+00
  0.00000000e+00  2.30297979e-01  3.53247554e-01  4.56852421e-01  4.56970885e-01  4.60737941e-01  4.78138189e-01  3.51773625e-01  2.30297979e-01  0.00000000e+00  6.71215078e+00
  0.00000000e+00  3.30965220e-01  4.54259769e-01  5.57514221e-01  5.57658853e-01  5.61836342e-01  5.79470899e-01  4.52697549e-01  3.30965220e-01  0.00000000e+00  9.78117650e+00
  0.00000000e+00  4.49516769e-01  5.72672237e-01  6.75526379e-01  6.75690974e-01  6.80289508e-01  6.98163324e-01  5.71039703e-01  4.49516769e-01  0.00000000e+00  1.33980118e+01
  0.00000000e+00  5.86679087e-01  7.10271199e-01  8.12896104e-01  8.13092290e-01  8.18122906e-01  8.36222447e-01  7.08579873e-01  5.86679087e-01  0.00000000e+00  1.75610980e+01
  1.52422200e-01  7.59937239e-01  8.83730515e-01  9.86074439e-01  9.86239666e-01  9.91766805e-01  1.01018684e+00  8.81986683e-01  7.59937239e-01  1.52422200e-01  2.25322975e+01
  3.57829981e-01  9.59253304e-01  1.08330279e+00  1.18552807e+00  1.18572573e+00  1.19176688e+00  1.21044476e+00  1.08151619e+00  9.59253304e-01  3.57829981e-01  2.81752499e+01
  5.91694961e-01  1.18586066e+00  1.30965694e+00  1.41136595e+00  1.41166894e+00  1.41824471e+00  1.43711185e+00  1.30783566e+00  1.18586066e+00  5.91694961e-01  3.45542481e+01
  8.54314797e-01  1.44122997e+00  1.56519791e+00  1.66686550e+00  1.66718756e+00  1.67431880e+00  1.69346688e+00  1.56334687e+00  1.44122997e+00  8.54314797e-01  4.16855032e+01
  1.14766751e+00  1.72743578e+00  1.85151096e+00  1.95292520e+00  1.95328537e+00  1.96099410e+00  1.98040854e+00  1.84963554e+00  1.72743578e+00  1.14766751e+00  4.95819038e+01
  1.47300935e+00  2.04570802e+00  2.16945487e+00  2.27038064e+00  2.27072782e+00  2.27903598e+00  2.29877356e+00  2.16755889e+00  2.04570802e+00  1.47300935e+00  5.82355530e+01
  1.83209576e+00  2.39785234e+00  2.52144663e+00  2.62197928e+00  2.62235596e+00  2.63128700e+00  2.65131138e+00  2.51953336e+00  2.39785234e+00  1.83209576e+00  6.76520369e+01
  2.22615920e+00  2.78494868e+00  2.90851584e+00  3.00865059e+00  3.00913324e+00  3.01870962e+00  3.03895099e+00  2.90658824e+00  2.78494868e+00  2.22615920e+00  7.78120291e+01
  2.65646350e+00  3.20846549e+00  3.33300633e+00  3.43469771e+00  3.43518459e+00  3.44543024e+00  3.46599704e+00  3.33106599e+00  3.20846549e+00  2.65646350e+00  8.87045103e+01
  3.12448621e+00  3.66986590e+00  3.79939284e+00  3.90801270e+00  3.90853398e+00  3.91947387e+00  3.94034275e+00  3.79743963e+00  3.66986590e+00  3.12448621e+00  1.00325302e+02
