PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00  1.40611941e-07  1.10850963e-02  1.32219912e-01  2.93892474e-02  3.16896320e-02  1.32429323e-01  1.10850963e-02  1.40611941e-07  0.00000000e+00 -7.59275263e-02
  0.00000000e+00  5.62447764e-07  4.68666305e-02  4.83525643e-01  1.13188847e-01  1.21701046e-01  4.84326506e-01  4.68666305e-02  5.62447764e-07  0.00000000e+00 -4.52660970e-01
  0.00000000e+00  1.01855987e-05  8.81909411e-02  6.22731526e-01  1.65908874e-01  1.77252569e-01  6.23889894e-01  8.81909411e-02  1.01855987e-05  0.00000000e+00 -1.58274364e+00
  0.00000000e+00  3.10499063e-02  1.26168951e-01  6.46924977e-01  1.94133845e-01  2.06243163e-01  6.48230005e-01  1.26168951e-01  3.10499063e-02  0.00000000e+00 -1.16594592e+00
  0.00000000e+00  7.38099336e-02  1.75527783e-01  6.83050618e-01  2.34546193e-01  2.47409619e-01  6.84527370e-01  1.75527783e-01  7.38099336e-02  0.00000000e+00  2.99425347e-01
  0.00000000e+00  1.29514729e-01  2.36565889e-01  7.31949785e-01  2.87730387e-01  3.01375517e-01  7.33600060e-01  2.36565889e-01  1.29514729e-01  0.00000000e+00  2.22048221e+00
  0.00000000e+00  1.99034304e-01  3.10223917e-01  7.94571324e-01  3.54746766e-01  3.69180874e-01  7.96400402e-01  3.10223917e-01  1.99034304e-01  0.00000000e+00  4.58053229e+00
  0.00000000e+00  2.83291925e-01  3.97069942e-01  8.72027471e-01  4.36620668e-01  4.51834920e-01  8.74071960e-01  3.97069942e-01  2.83291925e-01  0.00000000e+00  7.39935583e+00
  1.49938147e-04  3.83225571e-01  4.99324529e-01  9.65315684e-01  5.34112054e-01  5.50114670e-01  9.67590326e-01  4.99324529e-01  3.83225571e-01  1.49938147e-04  1.06933084e+01
 -2.84624928e-03  5.00215461e-01  6.17540167e-01  1.07540791e+00  6.48738123e-01  6.65530170e-01  1.07793029e+00  6.17540167e-01  5.00215461e-01 -2.84624928e-03  1.45006934e+01
  1.24444030e-01  6.50340048e-01  7.66561607e-01  1.21886182e+00  7.95527097e-01  8.13135281e-01  1.22174210e+00  7.66561607e-01  6.50340048e-01  1.24444030e-01  1.90615874e+01
  3.03551314e-01  8.24119762e-01  9.39889938e-01  1.38552990e+00  9.67010072e-01  9.85665025e-01  1.38859127e+00  9.39889938e-01  8.24119762e-01  3.03551314e-01  2.42198493e+01
  5.07772141e-01  1.02320035e+00  1.13825136e+00  1.57703972e+00  1.16392028e+00  1.18347475e+00  1.58046860e+00  1.13825136e+00  1.02320035e+00  5.07772141e-01  3.00549451e+01
  7.38895193e-01  1.24920121e+00  1.36361316e+00  1.79606778e+00  1.38735936e+00  1.40789928e+00  1.79984185e+00  1.36361316e+00  1.24920121e+00  7.38895193e-01  3.65842206e+01
  9.98698445e-01  1.50386240e+00  1.61749022e+00  2.04417936e+00  1.63993819e+00  1.66148262e+00  2.04829182e+00  1.61749022e+00  1.50386240e+00  9.98698445e-01  4.38358126e+01
  1.28882709e+00  1.78908554e+00  1.90068308e+00  2.32217582e+00  1.92286249e+00  1.94527122e+00  2.32682873e+00  1.90068308e+00  1.78908554e+00  1.28882709e+00  5.18073185e+01
  1.61057242e+00  2.10602384e+00  2.21582169e+00  2.63267142e+00  2.23754018e+00  2.26103276e+00  2.63774056e+00  2.21582169e+00  2.10602384e+00  1.61057242e+00  6.05063985e+01
  1.96616913e+00  2.45599025e+00  2.56398451e+00  2.97626318e+00  2.58596391e+00  2.61046095e+00  2.98180622e+00  2.56398451e+00  2.45599025e+00  1.96616913e+00  6.99441183e+01
  2.35638808e+00  2.84101942e+00  2.94719191e+00  3.35482058e+00  2.96925239e+00  2.99473000e+00  3.36098843e+00  2.94719191e+00  2.84101942e+00  2.35638808e+00  8.00774593e+01
  2.78256918e+00  3.26188387e+00  3.36598016e+00  3.76947394e+00  3.38799773e+00  3.41462000e+00  3.77611649e+00  3.36598016e+00  3.26188387e+00  2.78256918e+00  9.09064123e+01
  3.26889286e+00  3.73897108e+00  3.84003221e+00  4.23733995e+00  3.86213199e+00  3.88988796e+00  4.24449334e+00  3.84003221e+00  3.73897108e+00  3.26889286e+00  1.02936582e+02
  3.89509901e+00  4.33766498e+00  4.43221957e+00  4.81262232e+00  4.45346257e+00  4.48225354e+00  4.82037497e+00  4.43221957e+00  4.33766498e+00  3.89509901e+00  1.17840659e+02
  4.71395888e+00  5.09882142e+00  5.18141005e+00  5.52791550e+00  5.20017041e+00  5.22975318e+00  5.53637553e+00  5.18141005e+00  5.09882142e+00  4.71395888e+00  1.36527101e+02
  5.80231715e+00  6.07993037e+00  6.14198640e+00  6.42782177e+00  6.15551007e+00  6.18539644e+00  6.43712419e+00  6.14198640e+00  6.07993037e+00  5.80231715e+00  1.60250979e+02
  7.27471259e+00  7.36360791e+00  7.39163336e+00  7.57455766e+00  7.39528578e+00  7.42457605e+00  7.58487389e+00  7.39163336e+00  7.36360791e+00  7.27471259e+00  1.90783023e+02
