PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00  1.07716793e-06  1.12077617e-01  8.00230694e-02  2.07530504e-02  2.28072906e-02  8.02404507e-02  1.12077617e-01  1.07716793e-06  0.00000000e+00 -2.53887966e-02
  0.00000000e+00  4.30867170e-06  4.21093455e-01  2.97700607e-01  8.44542980e-02  9.21166739e-02  2.98549525e-01  4.21093455e-01  4.30867170e-06  0.00000000e+00 -5.98717327e-02
  0.00000000e+00  1.40850224e-05  5.79391603e-01  4.02235680e-01  1.40303387e-01  1.50722434e-01  4.03520243e-01  5.79391603e-01  1.40850224e-05  0.00000000e+00  2.54269362e-01
  0.00000000e+00  4.22420895e-02  6.34537891e-01  4.37563441e-01  1.78964771e-01  1.90149769e-01  4.39072030e-01  6.34537891e-01  4.22420895e-02  0.00000000e+00  1.55443261e+00
  0.00000000e+00  9.64397017e-02  7.02251551e-01  4.84950390e-01  2.29663812e-01  2.41591060e-01  4.86732152e-01  7.02251551e-01  9.64397017e-02  0.00000000e+00  3.18510302e+00
  0.00000000e+00  1.64070380e-01  7.81846529e-01  5.45638271e-01  2.93386601e-01  3.06101124e-01  5.47667806e-01  7.81846529e-01  1.64070380e-01  0.00000000e+00  5.22786351e+00
  0.00000000e+00  2.46013858e-01  8.73949710e-01  6.20646794e-01  3.71379975e-01  3.84859668e-01  6.22969985e-01  8.73949710e-01  2.46013858e-01  0.00000000e+00  7.72136330e+00
  0.00000000e+00  3.43322043e-01  9.79144610e-01  7.11274295e-01  4.64777808e-01  4.79039000e-01  7.13912989e-01  9.79144610e-01  3.43322043e-01  0.00000000e+00  1.06975483e+01
  1.68753116e-04  4.57119718e-01  1.09866238e+00  8.18547645e-01  5.74795705e-01  5.89840123e-01  8.21510975e-01  1.09866238e+00  4.57119718e-01  1.68753116e-04  1.41858773e+01
 -3.20334144e-03  5.88627670e-01  1.23394168e+00  9.43768965e-01  7.02670435e-01  7.18472031e-01  9.47093491e-01  1.23394168e+00  5.88627670e-01 -3.20334144e-03  1.82232486e+01
  1.40010145e-01  7.55888545e-01  1.40312212e+00  1.10443774e+00  8.65621501e-01  8.82265205e-01  1.10823474e+00  1.40312212e+00  7.55888545e-01  1.40010145e-01  2.30450031e+01
  3.39823648e-01  9.48005204e-01  1.59599968e+00  1.29024823e+00  1.05419566e+00  1.07186086e+00  1.29435839e+00  1.59599968e+00  9.48005204e-01  3.39823648e-01  2.85048813e+01
  5.65837605e-01  1.16654001e+00  1.81381491e+00  1.50265648e+00  1.26946894e+00  1.28804197e+00  1.50726915e+00  1.81381491e+00  1.16654001e+00  5.65837605e-01  3.46858592e+01
  8.20082572e-01  1.41345916e+00  2.05857652e+00  1.74382793e+00  1.51326713e+00  1.53282472e+00  1.74890182e+00  2.05857652e+00  1.41345916e+00  8.20082572e-01  4.16056660e+01
  1.10418655e+00  1.69051094e+00  2.33244426e+00  2.01511630e+00  1.78730043e+00  1.80772376e+00  2.02077131e+00  2.33244426e+00  1.69051094e+00  1.10418655e+00  4.92739958e+01
  1.41990232e+00  1.99904121e+00  2.63728823e+00  2.31821284e+00  2.09333389e+00  2.11473247e+00  2.32446942e+00  2.63728823e+00  1.99904121e+00  1.41990232e+00  5.77054565e+01
  1.76874950e+00  2.34092545e+00  2.97451797e+00  2.65498549e+00  2.43269103e+00  2.45511362e+00  2.66179957e+00  2.97451797e+00  2.34092545e+00  1.76874950e+00  6.68818608e+01
  2.15221964e+00  2.71703791e+00  3.34627532e+00  3.02638840e+00  2.80684379e+00  2.83032030e+00  3.03380099e+00  3.34627532e+00  2.71703791e+00  2.15221964e+00  7.68049322e+01
  2.57147832e+00  3.12920741e+00  3.75301351e+00  3.43397950e+00  3.21722104e+00  3.24178461e+00  3.44202503e+00  3.75301351e+00  3.12920741e+00  2.57147832e+00  8.74556320e+01
  3.02775619e+00  3.57862662e+00  4.19653157e+00  3.87860018e+00  3.66460373e+00  3.69026069e+00  3.88731957e+00  4.19653157e+00  3.57862662e+00  3.02775619e+00  9.88078361e+01
