PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00  4.96038572e-07 -5.89882381e-03  9.14978348e-02  3.28121291e-02  3.40053453e-02  9.24587403e-02 -5.89882381e-03  4.96038572e-07  0.00000000e+00  3.90130319e-02
  0.00000000e+00  1.98415429e-06 -1.56965552e-02  3.38144693e-01  1.27326820e-01  1.31794291e-01  3.41754446e-01 -1.56965552e-02  1.98415429e-06  0.00000000e+00  2.80963085e-01
  0.00000000e+00  1.24700847e-05  7.49793872e-03  4.49171129e-01  1.91294356e-01  1.97424291e-01  4.54161597e-01  7.49793872e-03  1.24700847e-05  0.00000000e+00  1.29060470e+00
  0.00000000e+00  3.76064781e-02  4.33144826e-02  4.80905291e-01  2.26879775e-01  2.33524530e-01  4.86400119e-01  4.33144826e-02  3.76064781e-02  0.00000000e+00  2.74813208e+00
  0.00000000e+00  8.53335525e-02  9.02656948e-02  5.23017190e-01  2.72809029e-01  2.79952575e-01  5.29061782e-01  9.02656948e-02  8.53335525e-02  0.00000000e+00  4.02320170e+00
  0.00000000e+00  1.44718388e-01  1.49371365e-01  5.76749304e-01  3.30213463e-01  3.37884586e-01  5.83340088e-01  1.49371365e-01  1.44718388e-01  0.00000000e+00  5.63112358e+00
  0.00000000e+00  2.16765969e-01  2.21374643e-01  6.43377906e-01  4.00262963e-01  4.08461400e-01  6.50531661e-01  2.21374643e-01  2.16765969e-01  0.00000000e+00  7.64984716e+00
  0.00000000e+00  3.02637646e-01  3.07561925e-01  7.23902173e-01  4.84370165e-01  4.93095438e-01  7.31666916e-01  3.07561925e-01  3.02637646e-01  0.00000000e+00  1.01272418e+01
  1.52028500e-04  4.03574503e-01  4.08947138e-01  8.19958950e-01  5.83515886e-01  5.92801466e-01  8.28324417e-01  4.08947138e-01  4.03574503e-01  1.52028500e-04  1.30991019e+01
 -2.88590871e-03  5.20931470e-01  5.27037202e-01  9.32487122e-01  6.99314748e-01  7.09122465e-01  9.41490750e-01  5.27037202e-01  5.20931470e-01 -2.88590871e-03  1.66126176e+01
  1.26162997e-01  6.70989917e-01  6.76919971e-01  1.07778077e+00  8.47077449e-01  8.57501757e-01  1.08751548e+00  6.76919971e-01  6.70989917e-01  1.26162997e-01  2.08715904e+01
  3.07253050e-01  8.44777543e-01  8.51804339e-01  1.24692849e+00  1.01932657e+00  1.03053083e+00  1.25728638e+00  8.51804339e-01  8.44777543e-01  3.07253050e-01  2.57901569e+01
  5.13452078e-01  1.04392316e+00  1.05181675e+00  1.44118175e+00  1.21709270e+00  1.22901311e+00  1.45226623e+00  1.05181675e+00  1.04392316e+00  5.13452078e-01  3.14382489e+01
  7.46899612e-01  1.27039010e+00  1.27929092e+00  1.66312943e+00  1.44207120e+00  1.45447387e+00  1.67521202e+00  1.27929092e+00  1.27039010e+00  7.46899612e-01  3.78434281e+01
  1.00951153e+00  1.52634156e+00  1.53600820e+00  1.91508303e+00  1.69663551e+00  1.70978834e+00  1.92796618e+00  1.53600820e+00  1.52634156e+00  1.00951153e+00  4.50312542e+01
  1.30321072e+00  1.81328824e+00  1.82367577e+00  2.19760392e+00  1.98246481e+00  1.99633545e+00  2.21138498e+00  1.82367577e+00  1.81328824e+00  1.30321072e+00  5.30053038e+01
  1.62963243e+00  2.13330470e+00  2.14465293e+00  2.51353592e+00  2.30112224e+00  2.31566690e+00  2.52830569e+00  2.14465293e+00  2.13330470e+00  1.62963243e+00  6.17704446e+01
  1.99098318e+00  2.48784008e+00  2.50013398e+00  2.86400705e+00  2.65460173e+00  2.66991347e+00  2.87969731e+00  2.50013398e+00  2.48784008e+00  1.99098318e+00  7.13217301e+01
  2.38791372e+00  2.87808612e+00  2.89146845e+00  3.25092818e+00  3.04415622e+00  3.06024075e+00  3.26763454e+00  2.89146845e+00  2.87808612e+00  2.38791372e+00  8.16484804e+01
  2.82236142e+00  3.30619900e+00  3.32020751e+00  3.67507514e+00  3.47094846e+00  3.48793525e+00  3.69271532e+00  3.32020751e+00  3.30619900e+00  2.82236142e+00  9.27308294e+01
