PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00  0.00000000e+00  1.56105353e-03  1.97131730e-02  1.88460146e-02  1.98108930e-02  2.26061488e-02  1.54583184e-03  0.00000000e+00  0.00000000e+00  5.74015127e-04
  0.00000000e+00  0.00000000e+00  9.42556859e-03  6.83227811e-02  6.70581228e-02  7.01815239e-02  7.75626362e-02  9.34550951e-03  0.00000000e+00  0.00000000e+00  3.19347229e-03
  0.00000000e+00  0.00000000e+00  3.93996136e-02  1.07236894e-01  1.08765990e-01  1.12895152e-01  1.18822309e-01  3.91329580e-02  0.00000000e+00  0.00000000e+00  3.29060580e-02
  0.00000000e+00  2.16189844e-03  8.27128365e-02  1.45604423e-01  1.49105384e-01  1.54022200e-01  1.58765849e-01  8.22265289e-02  2.16189847e-03  0.00000000e+00  1.09967515e+00
  0.00000000e+00  5.26427460e-02  1.38404677e-01  1.94858214e-01  2.00483854e-01  2.06217511e-01  2.09563897e-01  1.37694716e-01  5.26427455e-02  0.00000000e+00  2.44756429e+00
  0.00000000e+00  1.22133096e-01  2.07646744e-01  2.57444883e-01  2.65521198e-01  2.72063629e-01  2.73698993e-01  2.06723529e-01  1.22133096e-01  0.00000000e+00  4.17848136e+00
  0.00000000e+00  2.05472423e-01  2.91215265e-01  3.34591095e-01  3.45335769e-01  3.52649517e-01  3.52364815e-01  2.90096167e-01  2.05472421e-01  0.00000000e+00  6.33957152e+00
  0.00000000e+00  3.03454699e-01  3.89829924e-01  4.27299955e-01  4.40793049e-01  4.48832974e-01  4.46536957e-01  3.88534648e-01  3.03454693e-01  0.00000000e+00  8.96899687e+00
 -1.69123970e-06  4.17021002e-01  5.04313988e-01  5.36546970e-01  5.52762307e-01  5.61475912e-01  5.57182272e-01  5.02861801e-01  4.17021013e-01 -1.69123970e-06  1.21039688e+01
  4.03197155e-07  5.47310274e-01  6.35708134e-01  6.63426700e-01  6.82260492e-01  6.91598810e-01  6.85391542e-01  6.34116872e-01  5.47310277e-01  4.03197155e-07  1.57611729e+01
  1.38089944e-01  7.07706133e-01  7.98484339e-01  8.22195458e-01  8.43520925e-01  8.53507395e-01  8.45529836e-01  7.96756281e-01  7.07706141e-01  1.38089956e-01  2.02152634e+01
  3.30747709e-01  8.90271272e-01  9.83504567e-01  1.00401609e+00  1.02760138e+00  1.03819727e+00  1.02866019e+00  9.81655074e-01  8.90271274e-01  3.30747707e-01  2.53129418e+01
  5.47188357e-01  1.09897659e+00  1.19423864e+00  1.21212015e+00  1.23787167e+00  1.24904307e+00  1.23804631e+00  1.19227984e+00  1.09897659e+00  5.47188348e-01  3.11344344e+01
  7.90989455e-01  1.33556154e+00  1.43254986e+00  1.44828816e+00  1.47609142e+00  1.48780290e+00  1.47547093e+00  1.43049224e+00  1.33556154e+00  7.90989449e-01  3.77074998e+01
  1.06421746e+00  1.60182899e+00  1.70028427e+00  1.71427236e+00  1.74401229e+00  1.75627325e+00  1.74269565e+00  1.69813625e+00  1.60182898e+00  1.06421744e+00  4.50543375e+01
  1.36860698e+00  1.89939897e+00  1.99913711e+00  2.01171528e+00  2.04326722e+00  2.05604667e+00  2.04136353e+00  1.99690598e+00  1.89939900e+00  1.36860693e+00  5.31848207e+01
  1.70594057e+00  2.23001515e+00  2.33087823e+00  2.34231412e+00  2.37559652e+00  2.38888143e+00  2.37320183e+00  2.32857003e+00  2.23001508e+00  1.70594057e+00  6.21067782e+01
  2.07764421e+00  2.59507251e+00  2.69693948e+00  2.70747231e+00  2.74238744e+00  2.75615090e+00  2.73956733e+00  2.69455960e+00  2.59507249e+00  2.07764421e+00  7.18117676e+01
  2.48517727e+00  2.99605436e+00  3.09880328e+00  3.10863617e+00  3.14507227e+00  3.15934757e+00  3.14196961e+00  3.09635651e+00  2.99605437e+00  2.48517730e+00  8.22887274e+01
  2.92980810e+00  3.43420316e+00  3.53774249e+00  3.54704442e+00  3.58491966e+00  3.59968258e+00  3.58160806e+00  3.53523258e+00  3.43420309e+00  2.92980806e+00  9.35174583e+01
