PdfType: central
Format: lhagrid1
---
1.010390e-04 1.077500e-04 1.166980e-04 1.234100e-04 1.316060e-04 1.425360e-04 1.507330e-04 1.607440e-04 1.740940e-04 1.841060e-04 1.963340e-04 2.126380e-04 2.248670e-04 2.398030e-04 2.597170e-04 2.746540e-04 2.928960e-04 3.172200e-04 3.354630e-04 3.577440e-04 3.874530e-04 4.097350e-04 4.369490e-04 4.732360e-04 5.004510e-04 5.336910e-04 5.780120e-04 6.112530e-04 6.518520e-04 7.059860e-04 7.465860e-04 7.961740e-04 8.622930e-04 9.118820e-04 9.724510e-04 1.053210e-03 1.113780e-03 1.187750e-03 1.286390e-03 1.360370e-03 1.450720e-03 1.571200e-03 1.661560e-03 1.771920e-03 1.919060e-03 2.029430e-03 2.164220e-03 2.343950e-03 2.478750e-03 2.643390e-03 2.862910e-03 3.027550e-03 3.228640e-03 3.496760e-03 3.697860e-03 3.943470e-03 4.270960e-03 4.516580e-03 4.816570e-03 5.216560e-03 5.516560e-03 5.882970e-03 6.371530e-03 6.737950e-03 7.185490e-03 7.782210e-03 8.229750e-03 8.776360e-03 9.505180e-03 1.005180e-02 1.116450e-02 1.227730e-02 1.363640e-02 1.499560e-02 1.665560e-02 1.831560e-02 2.034320e-02 2.237080e-02 2.484720e-02 2.732370e-02 3.034850e-02 3.337330e-02 3.706770e-02 4.076220e-02 4.527460e-02 4.978710e-02 5.529860e-02 6.081010e-02 6.754180e-02 7.427360e-02 8.249580e-02 9.071800e-02 1.007600e-01 1.108030e-01 1.230690e-01 1.353350e-01 1.400000e-01 1.446650e-01 1.496510e-01 1.546380e-01 1.599680e-01 1.652990e-01 1.709960e-01 1.766940e-01 1.827850e-01 1.888760e-01 1.953860e-01 2.018970e-01 2.088560e-01 2.158150e-01 2.232540e-01 2.306930e-01 2.386450e-01 2.465970e-01 2.550970e-01 2.635970e-01 2.726830e-01 2.817690e-01 2.914810e-01 3.011940e-01 3.115760e-01 3.219580e-01 3.330560e-01 3.441540e-01 3.560160e-01 3.678790e-01 3.805600e-01 3.932410e-01 4.067950e-01 4.203500e-01 4.348390e-01 4.493290e-01 4.648170e-01 4.803050e-01 4.968610e-01 5.134170e-01 5.311140e-01 5.488120e-01 5.549780e-01 5.611440e-01 5.674480e-01 5.737530e-01 5.801990e-01 5.866460e-01 5.932370e-01 5.998290e-01 6.065680e-01 6.133070e-01 6.201980e-01 6.270890e-01 6.341340e-01 6.411800e-01 6.483840e-01 6.555880e-01 6.629540e-01 6.703200e-01 6.778510e-01 6.853830e-01 6.930830e-01 7.007840e-01 7.086570e-01 7.165310e-01 7.245810e-01 7.326320e-01 7.408630e-01 7.490950e-01 7.575110e-01 7.659280e-01 7.745330e-01 7.831390e-01 7.919380e-01 8.007370e-01 8.097340e-01 8.187310e-01 8.217740e-01 8.248180e-01 8.278840e-01 8.309500e-01 8.340390e-01 8.371280e-01 8.402400e-01 8.433520e-01 8.464870e-01 8.496230e-01 8.527810e-01 8.559400e-01 8.591210e-01 8.623030e-01 8.655090e-01 8.687150e-01 8.719440e-01 8.751730e-01 8.784260e-01 8.816800e-01 8.849570e-01 8.882350e-01 8.915370e-01 8.948390e-01 8.981650e-01 9.014920e-01 9.048430e-01 9.081950e-01 9.115710e-01 9.149470e-01 9.183480e-01 9.217500e-01 9.251760e-01 9.286030e-01 9.320550e-01 9.355070e-01 9.389840e-01 9.424620e-01 9.459660e-01 9.494700e-01 9.529990e-01 9.565290e-01 9.600840e-01 9.636400e-01 9.672220e-01 9.708050e-01 9.744140e-01 9.780230e-01 9.816580e-01 9.852940e-01 9.889570e-01 9.926200e-01 9.963100e-01 1.000000e+00
5.000000e-01 1.000000e+00 1.300000e+00 1.494260e+00 1.736730e+00 2.042900e+00 2.434360e+00 2.941690e+00 3.608810e+00 4.500000e+00 5.866040e+00 7.828770e+00 1.071920e+01 1.509180e+01 2.190300e+01 3.285630e+01 5.109270e+01 8.262520e+01 1.394400e+02 2.465070e+02 4.583780e+02 9.005800e+02 1.878640e+03 4.183110e+03 1.000000e+04
-5 -4 -3 -2 -1 1 2 3 4 5 21
  0.00000000e+00  0.00000000e+00  7.69876251e-03  3.78044810e-02  3.78281662e-02  3.82157180e-02  3.94213911e-02  7.69876251e-03  0.00000000e+00  0.00000000e+00  1.36925647e-06
  0.00000000e+00  0.00000000e+00  2.99649754e-02  1.53070179e-01  1.53164846e-01  1.54738397e-01  1.59667723e-01  2.99649754e-02  0.00000000e+00  0.00000000e+00  2.77045633e-06
  0.00000000e+00  0.00000000e+00  6.78394917e-02  2.25556324e-01  2.25716206e-01  2.27966550e-01  2.34475887e-01  6.78394917e-02  0.00000000e+00  0.00000000e+00  2.15711996e-02
  0.00000000e+00  3.67570098e-02  1.04164521e-01  2.60723318e-01  2.60926435e-01  2.63467584e-01  2.70335856e-01  1.04164521e-01  3.67570098e-02  0.00000000e+00  1.01043453e+00
  0.00000000e+00  8.47234013e-02  1.51722915e-01  3.07178577e-01  3.07425219e-01  3.10262777e-01  3.17485947e-01  1.51722915e-01  8.47234013e-02  0.00000000e+00  2.36159685e+00
  0.00000000e+00  1.44607135e-01  2.11219518e-01  3.65619142e-01  3.65907826e-01  3.69048024e-01  3.76628760e-01  2.11219518e-01  1.44607135e-01  0.00000000e+00  4.10643845e+00
  0.00000000e+00  2.17300716e-01  2.83540154e-01  4.36923292e-01  4.37256346e-01  4.40703585e-01  4.48641365e-01  2.83540154e-01  2.17300716e-01  0.00000000e+00  6.27596665e+00
  0.00000000e+00  3.03781010e-01  3.69664687e-01  5.22061321e-01  5.22438610e-01  5.26203051e-01  5.34499750e-01  3.69664687e-01  3.03781010e-01  0.00000000e+00  8.89950654e+00
  0.00000000e+00  4.05103539e-01  4.70641717e-01  6.22082516e-01  6.22505951e-01  6.26590946e-01  6.35252940e-01  4.70641717e-01  4.05103539e-01  0.00000000e+00  1.20044959e+01
  0.00000000e+00  5.22374333e-01  5.87579987e-01  7.38088190e-01  7.38557334e-01  7.42974762e-01  7.52003556e-01  5.87579987e-01  5.22374333e-01  0.00000000e+00  1.56164173e+01
  1.56147734e-01  6.72434210e-01  7.37284198e-01  8.86788136e-01  8.87312094e-01  8.92104071e-01  9.01549367e-01  7.37284198e-01  6.72434210e-01  1.56147734e-01  1.99347208e+01
  3.35265405e-01  8.45531468e-01  9.10034843e-01  1.05854666e+00  1.05912449e+00  1.06431067e+00  1.07418589e+00  9.10034843e-01  8.45531468e-01  3.35265405e-01  2.49203813e+01
  5.39155392e-01  1.04346894e+00  1.10761538e+00  1.25515983e+00  1.25579843e+00  1.26139845e+00  1.27170503e+00  1.10761538e+00  1.04346894e+00  5.39155392e-01  3.06029073e+01
  7.69694931e-01  1.26811423e+00  1.33193925e+00  1.47850736e+00  1.47919371e+00  1.48522560e+00  1.49598307e+00  1.33193925e+00  1.26811423e+00  7.69694931e-01  3.70070695e+01
  1.02872549e+00  1.52130986e+00  1.58482114e+00  1.73041807e+00  1.73116523e+00  1.73765193e+00  1.74886150e+00  1.58482114e+00  1.52130986e+00  1.02872549e+00  4.41512831e+01
  1.31804407e+00  1.80483963e+00  1.86803157e+00  2.01267397e+00  2.01348692e+00  2.02043633e+00  2.03213149e+00  1.86803157e+00  1.80483963e+00  1.31804407e+00  5.20470525e+01
  1.63935090e+00  2.12041117e+00  2.18328145e+00  2.32699109e+00  2.32788042e+00  2.33530886e+00  2.34748095e+00  2.18328145e+00  2.12041117e+00  1.63935090e+00  6.06989957e+01
  1.99424266e+00  2.46962943e+00  2.53219299e+00  2.67496189e+00  2.67592072e+00  2.68384972e+00  2.69652948e+00  2.53219299e+00  2.46962943e+00  1.99424266e+00  7.01041999e+01
  2.38419983e+00  2.85393453e+00  2.91618748e+00  3.05804730e+00  3.05908242e+00  3.06752107e+00  3.08073642e+00  2.91618748e+00  2.85393453e+00  2.38419983e+00  8.02525265e+01
  2.81050272e+00  3.27467665e+00  3.33663624e+00  3.47756653e+00  3.47865326e+00  3.48764812e+00  3.50138221e+00  3.33663624e+00  3.27467665e+00  2.81050272e+00  9.11254613e+01
